   2430.9709147    4837.1070242
   2271.6869377    4839.8192685
   3183.0170617    5758.2808578
   2337.2892813    5031.4069776
   2355.1443254    5581.1898320
   2647.7086585    4740.2332299
   3168.0089842    4770.5731618
   2837.5885377    5900.9348419
   2710.4300108    5614.9792079
   3076.9162525    5589.0116582
   3053.4850894    5621.8556511
   3157.3475891    4729.6041663
   2918.1331441    4922.8066439
   2504.8369606    5001.7679730
   2664.1989442    5109.6336694
   3076.0677224    5019.2854131
   2347.0018447    4252.1451883
   2929.7056677    5583.0772825
   2635.0204293    4719.3763497
   2782.9710484    5588.0489689
   2252.0668787    5835.8575858
   3094.2905734    5715.9177562
   3033.5395591    4758.0827121
   2626.2902352    5895.8442194
   2268.7986154    4542.6766366
   2462.1583462    5873.1909986
   2339.5594370    4131.1897621
   2215.6016878    4282.1223666
   2414.4410107    4973.2451628
   3022.3975395    5202.8210065
   3066.0687490    5938.2209025
   2260.8582939    5397.3878708
   2904.4661655    5334.1274363
   2732.9318130    4703.6031871
   3174.7718185    4315.5867752
   2640.9674550    4291.8001015
   2852.1208057    5107.9467039
   3145.7605156    5645.7849324
   2537.1919380    5338.3420096
   2301.5138622    5763.6896031
   2211.5820712    4920.0358019
   2493.0825807    4001.0167598
   2912.1506552    5170.9549222
   2735.1600584    4472.0858430
   2381.7959611    5799.5569196
   3021.8830461    5280.7301730
   3143.2953109    4956.2286527
   2864.1510253    5648.6619406
   2991.0533260    4189.6928820
   2524.6088227    5063.0636002
   2287.8675258    5791.9768504
   2454.4539263    4527.4650888
   2638.1385747    5631.6118050
   2602.7886497    5400.1260198
   3065.8770672    5574.7969333
   2305.0583246    5857.0943744
   2957.5134411    5892.4912156
   2758.2779429    5973.4335991
   2302.8086490    5606.6836173
   3106.6294832    5385.2662008
   2743.9423332    5796.6612128
   2204.6102723    5335.8143331
   2902.6531841    5875.9095574
   2901.7560281    5907.2974702
   2694.5718575    4477.1482266
   2568.9300008    5820.2166984
   3119.1375769    4445.5189269
   2294.8652558    4932.4560965
   3090.8457880    4348.3822843
   2861.9022812    5412.0538939
   2453.6865723    5979.3267633
   3151.5526607    4664.1677569
   2596.5320162    4947.7950684
   2470.2905518    4585.4930294
   2418.6229482    5424.0460488
   2507.4680136    4886.6603301
   2803.4792074    5876.8186659
   2419.8244685    5324.8322719
   2592.1340927    4517.4919010
   3095.1867580    5744.2232404
   2650.4598930    5029.5411828
   2309.5243208    4402.0794424
   2465.6589163    5897.3362278
   3127.1147009    5822.9450807
   2401.6491359    4113.9837209
   2516.2844276    5735.8340886
   2477.2754603    5779.2930387
   3082.5071478    4718.5641541
   2871.1857852    4692.3759548
   2450.8685369    4833.6285371
   2459.9676720    5530.3461705
   2465.0424583    4058.8029498
   2333.0697082    5827.5309403
   2833.5633837    5261.6023913
   2514.9715273    4804.1167292
   2410.6360564    5264.6941631
   2993.9721405    5826.6669052
   2428.0660829    5588.6509571
   2811.7283690    4896.4429361
   2971.0467480    4716.1187592
   2715.5196276    5696.3089498
   2418.0680334    5798.7873553
   2905.9336662    5525.2539606
   2669.1277430    5817.0025373
   2794.6845801    5790.3075058
   3087.7160378    4431.1442185
   2908.4296821    4792.9331225
   2235.5773328    5135.0300121
   2505.2478054    4483.8014494
   2767.3576739    4689.0039204
   3090.2449493    4132.4803032
   3012.5391936    5467.6423222
   2402.1697398    5024.7924491
   2431.0417359    5207.9865096
   2927.0612059    5925.5307319
   2526.7050859    5140.8710815
   2748.2607651    4780.2856614
   3140.5967031    5368.3771233
   2427.2778691    4607.1340220
   3074.6678189    5739.6970992
   3107.6476613    5984.3594129
   2776.8906148    4688.8536501
   2477.0774753    4937.5814128
   3091.1820617    4736.4672529
   3073.5001347    5731.3933914
   3101.4059073    5715.9455031
   3031.7487015    5607.5021555
   2882.5202249    5367.1420017
   2982.4366906    5497.9163080
   2307.0775947    4593.5535509
   2644.2620573    5631.1326645
   2987.9691575    5845.3063838
   2286.1995892    4586.5695646
   2642.2110332    5373.1420201
   3033.7964371    4755.0054814
   2212.0652650    5659.1359539
   2942.2077494    5206.4013627
   3126.0052304    4631.8078661
   2797.6116673    4034.3295972
   2797.8160148    4758.6561056
   3045.6301945    5237.3095911
   3038.8660282    4483.7751373
   2328.8888781    5298.4465102
   2514.4642913    5411.7027325
   2669.3706961    4335.1532274
   2602.5098081    5329.3773386
   2900.7749767    5094.8149169
   2777.3543468    5280.7873641
   2641.6808001    4514.9092686
   2775.6652164    5141.2884228
   3075.1272413    5951.1319679
   2909.8147349    5364.9588342
   2546.3098660    4086.1281519
   2264.2691272    5084.2273323
   2959.5216032    4472.2041114
   2440.6726169    4518.7038700
   2456.3116585    5788.1591665
   2518.4395695    5073.4788428
   2987.8367947    5802.9625246
   2376.4255261    5649.9805252
   3036.4300902    4668.0255672
   2305.6106246    4966.8835833
   2497.2976930    5692.8192468
   2246.5429301    4918.2318375
   2520.2661018    5926.8739639
   2390.7961487    4502.7622564
   3079.8129820    4949.9096705
   2874.1663712    4907.1011202
   2801.1192476    5169.8132268
   3019.2622397    5489.2265190
   3179.4642253    4152.6487748
   2546.3001110    4134.7728559
   3036.4876315    4157.8054882
   2405.3421146    4845.2116066
   2759.9644042    5484.7725266
   2448.0536061    5542.6610358
   3135.8129126    4465.3409784
   2528.7978146    4569.5749704
   2557.9391716    5161.9034128
   2809.2379178    4367.7197942
   2882.5721363    4370.9204542
   2410.9264851    4295.4722193
   2694.3633824    4728.6772223
   2249.1055846    5112.0716900
   3139.9811802    4266.5002060
