  2.7700000E-02  2.0187319E-15
  2.7799999E-02  2.0338693E-15
  2.7899999E-02  2.0491046E-15
  2.7999999E-02  2.0644696E-15
  2.8099999E-02  2.0799417E-15
  2.8199999E-02  2.0955220E-15
  2.8299998E-02  2.1112188E-15
  2.8400000E-02  2.1270412E-15
  2.8500000E-02  2.1429739E-15
  2.8600000E-02  2.1590182E-15
  2.8700000E-02  2.1751901E-15
  2.8800000E-02  2.1914835E-15
  2.8899999E-02  2.2078903E-15
  2.8999999E-02  2.2244119E-15
  2.9099999E-02  2.2410652E-15
  2.9199999E-02  2.2578432E-15
  2.9299999E-02  2.2747381E-15
  2.9399998E-02  2.2917592E-15
  2.9500000E-02  2.3089163E-15
  2.9600000E-02  2.3261757E-15
  2.9700000E-02  2.3435818E-15
  2.9800000E-02  2.3611001E-15
  2.9899999E-02  2.3787671E-15
  2.9999999E-02  2.3965484E-15
  3.0099999E-02  2.4144717E-15
  3.0199999E-02  2.4325285E-15
  3.0299999E-02  2.4507111E-15
  3.0399999E-02  2.4690208E-15
  3.0499998E-02  2.4874759E-15
  3.0599998E-02  2.5060787E-15
  3.0700000E-02  2.5248013E-15
  3.0800000E-02  2.5436543E-15
  3.0900000E-02  2.5626673E-15
  3.0999999E-02  2.5818125E-15
  3.1099999E-02  2.6010910E-15
  3.1199999E-02  2.6205133E-15
  3.1300001E-02  2.6400903E-15
  3.1399999E-02  2.6598035E-15
  3.1500001E-02  2.6796542E-15
  3.1599998E-02  2.6996626E-15
  3.1700000E-02  2.7198203E-15
  3.1799998E-02  2.7401082E-15
  3.1900000E-02  2.7605575E-15
  3.1999998E-02  2.7811696E-15
  3.2099999E-02  2.8019039E-15
  3.2199997E-02  2.8228142E-15
  3.2299999E-02  2.8438589E-15
  3.2400001E-02  2.8650714E-15
  3.2499999E-02  2.8864416E-15
  3.2600001E-02  2.9079605E-15
  3.2699998E-02  2.9296398E-15
  3.2800000E-02  2.9514914E-15
  3.2899998E-02  2.9734840E-15
  3.3000000E-02  2.9956512E-15
  3.3099998E-02  3.0179835E-15
  3.3199999E-02  3.0404707E-15
  3.3299997E-02  3.0631144E-15
  3.3399999E-02  3.0859380E-15
  3.3500001E-02  3.1089430E-15
  3.3599999E-02  3.1320843E-15
  3.3700000E-02  3.1554211E-15
  3.3799998E-02  3.1789199E-15
  3.3900000E-02  3.2025941E-15
  3.3999998E-02  3.2264317E-15
  3.4100000E-02  3.2504589E-15
  3.4199998E-02  3.2746529E-15
  3.4299999E-02  3.2990146E-15
  3.4399997E-02  3.3235699E-15
  3.4499999E-02  3.3482948E-15
  3.4600001E-02  3.3732041E-15
  3.4699999E-02  3.3982981E-15
  3.4800000E-02  3.4235788E-15
  3.4899998E-02  3.4490474E-15
  3.5000000E-02  3.4747053E-15
  3.5099998E-02  3.5005282E-15
  3.5200000E-02  3.5265687E-15
  3.5299998E-02  3.5527899E-15
  3.5399999E-02  3.5791924E-15
  3.5499997E-02  3.6058044E-15
  3.5599999E-02  3.6326003E-15
  3.5700001E-02  3.6596092E-15
  3.5799999E-02  3.6867909E-15
  3.5900000E-02  3.7141887E-15
  3.5999998E-02  3.7417896E-15
  3.6100000E-02  3.7695816E-15
  3.6199998E-02  3.7975659E-15
  3.6300000E-02  3.8257717E-15
  3.6399998E-02  3.8542015E-15
  3.6499999E-02  3.8827982E-15
  3.6599997E-02  3.9116223E-15
  3.6699999E-02  3.9406747E-15
  3.6800001E-02  3.9699130E-15
  3.6899999E-02  3.9993830E-15
  3.7000000E-02  4.0290422E-15
  3.7099998E-02  4.0589505E-15
  3.7200000E-02  4.0890355E-15
  3.7299998E-02  4.1193889E-15
  3.7400000E-02  4.1499528E-15
  3.7499998E-02  4.1807268E-15
  3.7599999E-02  4.2117134E-15
  3.7699997E-02  4.2429613E-15
  3.7799999E-02  4.2744251E-15
  3.7900001E-02  4.3060893E-15
  3.7999999E-02  4.3380212E-15
  3.8100000E-02  4.3701890E-15
  3.8199998E-02  4.4025787E-15
  3.8300000E-02  4.4351920E-15
  3.8399998E-02  4.4680632E-15
  3.8500000E-02  4.5011615E-15
  3.8599998E-02  4.5344875E-15
  3.8699999E-02  4.5680940E-15
  3.8799997E-02  4.6019330E-15
  3.8899999E-02  4.6360044E-15
  3.9000001E-02  4.6703279E-15
  3.9099999E-02  4.7049055E-15
  3.9200000E-02  4.7397211E-15
  3.9299998E-02  4.7748124E-15
  3.9400000E-02  4.8101273E-15
  3.9499998E-02  4.8457391E-15
  3.9600000E-02  4.8815961E-15
  3.9699998E-02  4.9177001E-15
  3.9799999E-02  4.9540890E-15
  3.9899997E-02  4.9907473E-15
  3.9999999E-02  5.0276581E-15
  4.0100001E-02  5.0648229E-15
  4.0199999E-02  5.1022995E-15
  4.0300000E-02  5.1400153E-15
  4.0399998E-02  5.1780293E-15
  4.0500000E-02  5.2162851E-15
  4.0599998E-02  5.2548624E-15
  4.0700000E-02  5.2937048E-15
  4.0799998E-02  5.3327949E-15
  4.0899999E-02  5.3722129E-15
  4.0999997E-02  5.4119222E-15
  4.1099999E-02  5.4519047E-15
  4.1200001E-02  5.4921417E-15
  4.1299999E-02  5.5327159E-15
  4.1400000E-02  5.5735903E-15
  4.1499998E-02  5.6147243E-15
  4.1600000E-02  5.6561828E-15
  4.1699998E-02  5.6979263E-15
  4.1800000E-02  5.7399984E-15
  4.1899998E-02  5.7823382E-15
  4.1999999E-02  5.8250117E-15
  4.2099997E-02  5.8680215E-15
  4.2199999E-02  5.9112833E-15
  4.2300001E-02  5.9549072E-15
  4.2399999E-02  5.9988534E-15
  4.2500000E-02  6.0431007E-15
  4.2599998E-02  6.0876516E-15
  4.2700000E-02  6.1325537E-15
  4.2799998E-02  6.1777861E-15
  4.2900000E-02  6.2233298E-15
  4.2999998E-02  6.2691852E-15
  4.3099999E-02  6.3154018E-15
  4.3199997E-02  6.3619590E-15
  4.3299999E-02  6.4088342E-15
  4.3399997E-02  6.4560555E-15
  4.3499999E-02  6.5036240E-15
  4.3600000E-02  6.5515673E-15
  4.3699998E-02  6.5997906E-15
  4.3800000E-02  6.6484171E-15
  4.3899998E-02  6.6973523E-15
  4.4000000E-02  6.7466725E-15
  4.4099998E-02  6.7963302E-15
  4.4199999E-02  6.8463784E-15
  4.4299997E-02  6.8967697E-15
  4.4399999E-02  6.9475057E-15
  4.4499997E-02  6.9986665E-15
  4.4599999E-02  7.0501775E-15
  4.4700000E-02  7.1020672E-15
  4.4799998E-02  7.1542859E-15
  4.4900000E-02  7.2069138E-15
  4.4999998E-02  7.2599296E-15
  4.5100000E-02  7.3133079E-15
  4.5199998E-02  7.3671055E-15
  4.5299999E-02  7.4212707E-15
  4.5399997E-02  7.4758620E-15
  4.5499999E-02  7.5307980E-15
  4.5599997E-02  7.5861651E-15
  4.5699999E-02  7.6419118E-15
  4.5800000E-02  7.6980396E-15
  4.5899998E-02  7.7546358E-15
  4.6000000E-02  7.8116182E-15
  4.6099998E-02  7.8690199E-15
  4.6200000E-02  7.9267833E-15
  4.6299998E-02  7.9850304E-15
  4.6399999E-02  8.0436451E-15
  4.6499997E-02  8.1027206E-15
  4.6599999E-02  8.1621687E-15
  4.6699997E-02  8.2221132E-15
  4.6799999E-02  8.2824982E-15
  4.6900000E-02  8.3432339E-15
  4.6999998E-02  8.4044760E-15
  4.7100000E-02  8.4661672E-15
  4.7199998E-02  8.5283106E-15
  4.7300000E-02  8.5908462E-15
  4.7399998E-02  8.6538722E-15
  4.7499999E-02  8.7173607E-15
  4.7599997E-02  8.7812820E-15
  4.7699999E-02  8.8456718E-15
  4.7799997E-02  8.9105655E-15
  4.7899999E-02  8.9759014E-15
  4.8000000E-02  9.0416828E-15
  4.8099998E-02  9.1079801E-15
  4.8200000E-02  9.1747288E-15
  4.8299998E-02  9.2420011E-15
  4.8400000E-02  9.3096620E-15
  4.8499998E-02  9.3778872E-15
  4.8599999E-02  9.4465764E-15
  4.8699997E-02  9.5157697E-15
  4.8799999E-02  9.5854339E-15
  4.8899997E-02  9.6556420E-15
  4.8999999E-02  9.7263658E-15
  4.9100000E-02  9.7975327E-15
  4.9199998E-02  9.8692933E-15
  4.9300000E-02  9.9415444E-15
  4.9399998E-02  1.0014284E-14
  4.9500000E-02  1.0087594E-14
  4.9599998E-02  1.0161440E-14
  4.9699999E-02  1.0235788E-14
  4.9799997E-02  1.0310642E-14
  4.9899999E-02  1.0386082E-14
  4.9999997E-02  1.0462072E-14
  5.0099999E-02  1.0538540E-14
  5.0200000E-02  1.0615645E-14
  5.0299998E-02  1.0693274E-14
  5.0400000E-02  1.0771469E-14
  5.0499998E-02  1.0850157E-14
  5.0600000E-02  1.0929499E-14
  5.0699998E-02  1.1009421E-14
  5.0799999E-02  1.1089887E-14
  5.0899997E-02  1.1170857E-14
  5.0999999E-02  1.1252500E-14
  5.1099997E-02  1.1334656E-14
  5.1199999E-02  1.1417496E-14
  5.1300000E-02  1.1500813E-14
  5.1399998E-02  1.1584824E-14
  5.1500000E-02  1.1669447E-14
  5.1599998E-02  1.1754601E-14
  5.1700000E-02  1.1840464E-14
  5.1799998E-02  1.1926908E-14
  5.1899999E-02  1.2013984E-14
  5.1999997E-02  1.2101605E-14
  5.2099999E-02  1.2189955E-14
  5.2199997E-02  1.2278904E-14
  5.2299999E-02  1.2368456E-14
  5.2400000E-02  1.2458704E-14
  5.2499998E-02  1.2549566E-14
  5.2600000E-02  1.2641137E-14
  5.2699998E-02  1.2733281E-14
  5.2800000E-02  1.2826143E-14
  5.2899998E-02  1.2919683E-14
  5.2999999E-02  1.3013806E-14
  5.3099997E-02  1.3108664E-14
  5.3199999E-02  1.3204261E-14
  5.3299997E-02  1.3300408E-14
  5.3399999E-02  1.3397353E-14
  5.3500000E-02  1.3494904E-14
  5.3599998E-02  1.3593265E-14
  5.3700000E-02  1.3692191E-14
  5.3799998E-02  1.3791938E-14
  5.3900000E-02  1.3892411E-14
  5.3999998E-02  1.3993615E-14
  5.4099999E-02  1.4095452E-14
  5.4199997E-02  1.4198081E-14
  5.4299999E-02  1.4301457E-14
  5.4399997E-02  1.4405479E-14
  5.4499999E-02  1.4510364E-14
  5.4600000E-02  1.4615957E-14
  5.4699998E-02  1.4722319E-14
  5.4800000E-02  1.4829399E-14
  5.4899998E-02  1.4937313E-14
  5.5000000E-02  1.5045955E-14
  5.5099998E-02  1.5155386E-14
  5.5199999E-02  1.5265556E-14
  5.5299997E-02  1.5376582E-14
  5.5399999E-02  1.5488418E-14
  5.5499997E-02  1.5600949E-14
  5.5599999E-02  1.5714353E-14
  5.5700000E-02  1.5828584E-14
  5.5799998E-02  1.5943586E-14
  5.5900000E-02  1.6059421E-14
  5.5999998E-02  1.6176037E-14
  5.6100000E-02  1.6293619E-14
  5.6199998E-02  1.6411997E-14
  5.6299999E-02  1.6531110E-14
  5.6399997E-02  1.6651209E-14
  5.6499999E-02  1.6772120E-14
  5.6599997E-02  1.6893843E-14
  5.6699999E-02  1.7016512E-14
  5.6800000E-02  1.7140074E-14
  5.6899998E-02  1.7264464E-14
  5.7000000E-02  1.7389695E-14
  5.7099998E-02  1.7515898E-14
  5.7200000E-02  1.7643015E-14
  5.7299998E-02  1.7770988E-14
  5.7399999E-02  1.7899890E-14
  5.7499997E-02  1.8029791E-14
  5.7599999E-02  1.8160566E-14
  5.7699997E-02  1.8292154E-14
  5.7799999E-02  1.8424832E-14
  5.7900000E-02  1.8558470E-14
  5.7999998E-02  1.8692870E-14
  5.8100000E-02  1.8828453E-14
  5.8199998E-02  1.8964805E-14
  5.8300000E-02  1.9102285E-14
  5.8399998E-02  1.9240691E-14
  5.8499999E-02  1.9380026E-14
  5.8599997E-02  1.9520442E-14
  5.8699999E-02  1.9661876E-14
  5.8799997E-02  1.9804186E-14
  5.8899999E-02  1.9947672E-14
  5.9000000E-02  2.0092123E-14
  5.9099998E-02  2.0237543E-14
  5.9200000E-02  2.0384017E-14
  5.9299998E-02  2.0531623E-14
  5.9400000E-02  2.0680223E-14
  5.9499998E-02  2.0829821E-14
  5.9599999E-02  2.0980576E-14
  5.9699997E-02  2.1132420E-14
  5.9799999E-02  2.1285364E-14
  5.9899997E-02  2.1439254E-14
  5.9999999E-02  2.1594336E-14
  6.0099997E-02  2.1750539E-14
  6.0199998E-02  2.1907708E-14
  6.0300000E-02  2.2066176E-14
  6.0399998E-02  2.2225707E-14
  6.0500000E-02  2.2386307E-14
  6.0599998E-02  2.2548151E-14
  6.0699999E-02  2.2710993E-14
  6.0799997E-02  2.2875095E-14
  6.0899999E-02  2.3040301E-14
  6.0999997E-02  2.3206780E-14
  6.1099999E-02  2.3374462E-14
  6.1199997E-02  2.3543355E-14
  6.1299998E-02  2.3713292E-14
  6.1400000E-02  2.3884544E-14
  6.1499998E-02  2.4057028E-14
  6.1600000E-02  2.4230670E-14
  6.1699998E-02  2.4405653E-14
  6.1799999E-02  2.4581808E-14
  6.1899997E-02  2.4759232E-14
  6.1999999E-02  2.4937846E-14
  6.2099997E-02  2.5117837E-14
  6.2199999E-02  2.5299036E-14
  6.2299997E-02  2.5481445E-14
  6.2399998E-02  2.5665354E-14
  6.2500000E-02  2.5850497E-14
  6.2600002E-02  2.6036878E-14
  6.2699996E-02  2.6224504E-14
  6.2799998E-02  2.6413679E-14
  6.2899999E-02  2.6604019E-14
  6.3000001E-02  2.6795826E-14
  6.3099995E-02  2.6988918E-14
  6.3199997E-02  2.7183296E-14
  6.3299999E-02  2.7379278E-14
  6.3400000E-02  2.7576567E-14
  6.3500002E-02  2.7775073E-14
  6.3599996E-02  2.7975215E-14
  6.3699998E-02  2.8176797E-14
  6.3800000E-02  2.8379617E-14
  6.3900001E-02  2.8584004E-14
  6.3999996E-02  2.8789864E-14
  6.4099997E-02  2.8997092E-14
  6.4199999E-02  2.9205706E-14
  6.4300001E-02  2.9416035E-14
  6.4399995E-02  2.9627769E-14
  6.4499997E-02  2.9840808E-14
  6.4599998E-02  3.0055595E-14
  6.4700000E-02  3.0271819E-14
  6.4800002E-02  3.0489706E-14
  6.4899996E-02  3.0708817E-14
  6.4999998E-02  3.0929733E-14
  6.5099999E-02  3.1152239E-14
  6.5200001E-02  3.1376110E-14
  6.5299995E-02  3.1601705E-14
  6.5399997E-02  3.1828686E-14
  6.5499999E-02  3.2057531E-14
  6.5600000E-02  3.2287781E-14
  6.5700002E-02  3.2519926E-14
  6.5799996E-02  3.2753612E-14
  6.5899998E-02  3.2988738E-14
  6.6000000E-02  3.3225792E-14
  6.6100001E-02  3.3464551E-14
  6.6199996E-02  3.3704898E-14
  6.6299997E-02  3.3946848E-14
  6.6399999E-02  3.4190658E-14
  6.6500001E-02  3.4436084E-14
  6.6599995E-02  3.4683146E-14
  6.6699997E-02  3.4932235E-14
  6.6799998E-02  3.5182984E-14
  6.6900000E-02  3.5435528E-14
  6.7000002E-02  3.5689886E-14
  6.7099996E-02  3.5945805E-14
  6.7199998E-02  3.6203686E-14
  6.7299999E-02  3.6463417E-14
  6.7400001E-02  3.6724740E-14
  6.7499995E-02  3.6988204E-14
  6.7599997E-02  3.7253282E-14
  6.7699999E-02  3.7520395E-14
  6.7800000E-02  3.7789426E-14
  6.7900002E-02  3.8060243E-14
  6.7999996E-02  3.8332994E-14
  6.8099998E-02  3.8607558E-14
  6.8200000E-02  3.8884233E-14
  6.8300001E-02  3.9163029E-14
  6.8399996E-02  3.9443533E-14
  6.8499997E-02  3.9725896E-14
  6.8599999E-02  4.0010574E-14
  6.8700001E-02  4.0297145E-14
  6.8799995E-02  4.0585611E-14
  6.8899997E-02  4.0876143E-14
  6.8999998E-02  4.1168905E-14
  6.9100000E-02  4.1463604E-14
  6.9200002E-02  4.1760263E-14
  6.9299996E-02  4.2059194E-14
  6.9399998E-02  4.2360263E-14
  6.9499999E-02  4.2663173E-14
  6.9600001E-02  4.2968403E-14
  6.9699995E-02  4.3275815E-14
  6.9799997E-02  4.3585422E-14
  6.9899999E-02  4.3896920E-14
  7.0000000E-02  4.4210973E-14
  7.0099995E-02  4.4526933E-14
  7.0199996E-02  4.4845319E-14
  7.0299998E-02  4.5165643E-14
  7.0400000E-02  4.5488593E-14
  7.0500001E-02  4.5813681E-14
  7.0599996E-02  4.6140914E-14
  7.0699997E-02  4.6470657E-14
  7.0799999E-02  4.6802758E-14
  7.0900001E-02  4.7137048E-14
  7.0999995E-02  4.7473554E-14
  7.1099997E-02  4.7812811E-14
  7.1199998E-02  4.8154314E-14
  7.1300000E-02  4.8498071E-14
  7.1400002E-02  4.8844284E-14
  7.1499996E-02  4.9192963E-14
  7.1599998E-02  4.9544129E-14
  7.1699999E-02  4.9897613E-14
  7.1800001E-02  5.0253621E-14
  7.1899995E-02  5.0612353E-14
  7.1999997E-02  5.0973450E-14
  7.2099999E-02  5.1336936E-14
  7.2200000E-02  5.1703199E-14
  7.2299995E-02  5.2072075E-14
  7.2399996E-02  5.2443191E-14
  7.2499998E-02  5.2817146E-14
  7.2600000E-02  5.3193567E-14
  7.2700001E-02  5.3572865E-14
  7.2799996E-02  5.3954467E-14
  7.2899997E-02  5.4338990E-14
  7.2999999E-02  5.4726450E-14
  7.3100001E-02  5.5116065E-14
  7.3199995E-02  5.5508847E-14
  7.3299997E-02  5.5904439E-14
  7.3399998E-02  5.6302629E-14
  7.3500000E-02  5.6703452E-14
