   3002.7210579    5777.6300324
   2902.6457066    5207.1629289
   2779.2443167    5377.0492847
   2506.1568291    5816.2563335
   2797.9113810    5409.6383919
   2893.5032210    5788.8777385
   2606.1723954    5434.5449675
   3044.7783791    5998.6826648
   2916.4045829    4898.3782500
   2329.0978085    5915.4931493
   2295.2780185    5738.0518273
   2366.2710519    4399.0632502
   2282.1199080    5725.3926831
   2695.2676824    5190.0830398
   3026.4278385    4849.6327751
   2593.7820674    5571.1085192
   2680.0677449    4021.6283807
   2710.0848376    4610.2535776
   2788.5781726    5930.4465198
   2907.1684440    4397.1165244
   2853.4980094    5833.3681104
   2688.8936291    5266.3331843
   2460.5204951    4950.5196721
   2395.4791225    4366.1776419
   3010.5285183    5752.6130863
   2379.0035210    4724.2047600
   3183.8801981    4208.0907447
   2684.6249429    4910.9561233
   2593.5577918    4479.1275643
   2344.6531281    5234.2631033
   3115.3508114    4532.2534024
   2868.0106674    4320.5009303
   2828.2766920    4343.5694599
   3023.4813710    5740.9602779
   2320.1164176    5911.8417431
   2513.2799815    4532.4541901
   2762.8275628    5240.3221662
   2220.3425602    5202.0131548
   2759.8130857    5686.3842249
   2873.9657159    5371.8761427
   2305.4993361    5505.9516415
   2889.3209841    5182.2621839
   2491.9891059    5712.7248099
   2328.6779334    5833.6882065
   2738.2621616    5939.2219527
   2446.7994673    4599.9146609
   2985.4877538    4640.1906290
   2642.7073193    4298.6421948
   2641.4345082    4196.4526719
   2780.4822960    5283.7432944
   2711.0124826    5488.0757180
   2270.8307310    5066.4863716
   2945.9921494    5137.5631054
   2497.4699887    5195.3402640
   3018.1599213    4287.4977677
   2615.7987755    5252.8424346
   2978.3054532    5562.0117646
   2677.7675570    5133.1545730
   2458.6960117    5859.1007353
   2352.6665636    4640.2395309
   3063.3484781    4283.1956228
   3000.1658753    4785.3201565
   2656.9550163    5675.3506159
   3194.3469319    4457.0297057
   2435.2124437    5157.8612953
   3143.1868190    4828.5060095
   3025.8447556    4542.7786789
   2665.7089501    5493.8714245
   2282.9432517    4483.6109406
   2312.9692678    5862.4036578
   3016.4718045    4525.8546908
   2503.2851474    4446.0141886
   2698.0965808    5149.0063440
   2588.7628692    4288.4562173
   2529.2028910    4952.8159106
   2901.1845899    4592.0618427
   2818.3891240    4864.6300044
   2312.1390447    4314.1014220
   2301.2014442    4121.9938171
   2384.5648441    5997.2843424
   3196.9093024    5825.0623674
   2939.2726488    5954.4026587
   2775.9151812    5317.8700622
   2658.6460667    4147.6618348
   2901.5005529    5323.8304123
   2340.5198928    5319.0433785
   3061.8795969    4984.4020893
   2343.3435231    5231.3727642
   2504.3090732    4744.1916444
   2749.6118456    5052.7641158
   2250.2936465    5833.0048764
   2920.1710800    5105.9853813
   2612.4287360    4244.7317232
   2730.8994798    5125.1630486
   2453.8150600    5064.1790684
   2339.1726489    5066.9759752
   2701.8955129    5025.1386912
   2970.5312253    5828.8955352
   3132.6166864    4223.2181304
   2966.8323143    4276.8084800
   2488.2649070    4254.3740139
   2261.9979931    5720.6214429
   2806.0998551    4038.8743406
   2555.2059740    4207.1804411
   2717.7695946    5971.8138496
   2577.1196556    5537.8092738
   2672.5660372    4550.0160773
   2592.5842089    4823.2671084
   2766.5651600    5511.6542130
   2771.0396462    5979.6450890
   2591.1785510    4084.0496236
   3104.5534765    5928.8188732
   2313.7648887    5506.1172699
   3191.0849437    4370.1594571
   3059.5005635    4240.2671194
   3104.6232139    5294.8797975
   2606.5794322    4829.6367230
   2532.3182358    4703.9457699
   2766.6309327    5720.4824818
   2448.0704920    5516.4264128
   2549.5406775    4285.2518783
   3115.6295290    4055.8216766
   3168.5400644    4329.1908991
   2364.2866518    5900.2849973
   2654.1137911    4113.6603207
   2878.5269301    4387.0663924
   2598.6012447    4420.7590698
   2400.8149650    5900.8704688
   2916.8013662    4693.0863520
   2710.3446547    4054.2955260
   2451.5100900    4864.3177005
   2901.0358365    5487.7804379
   2313.4362056    5106.3982744
   2384.0127467    5803.3253965
   2340.4065465    5944.7419837
   2300.8435657    4200.1289989
   2675.8939904    5759.6009747
   3022.2059082    4587.7848110
   2368.6402436    5930.3323589
   2442.1612896    4085.7756440
   2857.1294850    4723.5125812
   2856.9941880    5567.0572076
   2413.7993730    4553.8200809
   2921.1610952    4835.1371426
   2778.9942186    5815.8625865
   3175.9726750    5017.7083920
   2921.7329798    5320.4856717
   2912.6503905    5658.1935295
   2800.7366857    4604.7008631
   2996.3235629    4667.3470230
   2756.9339106    5133.4094688
   3024.7605576    5613.5953765
   2583.5786684    5461.9787843
   2640.3220684    4110.4320165
   2485.5283643    4641.5606892
   2240.6194187    4449.3313761
   2592.2730337    4103.9952813
   3140.3583764    5462.5753095
   2213.3199560    4455.5865358
   2724.6457000    4638.2008889
   2783.0652451    5239.7015942
   2986.7296109    5234.1240217
   3170.3322485    5055.3578698
   2866.6273132    4048.3103918
   2644.5564614    4307.3927244
   2791.9365056    5075.9636725
   2373.6932792    4017.5936003
   2676.0523507    4149.1262207
   2460.9781385    4865.1398877
   2231.2223371    4351.0011604
   2240.3907210    4707.3078691
   2820.4265146    5046.8506382
   2288.1101875    5970.2922885
   3043.3061528    5056.8642469
   2657.0083052    5880.6179352
   2541.9696944    4220.7293932
   3090.3673939    5124.4537716
   2919.7699104    4029.5073751
   2591.2412927    5492.5015862
   3067.3852732    4909.9902176
   2372.1960685    4325.9874580
   2366.6513530    5592.5691314
   2655.5823008    4250.1145569
   3078.9999138    4287.2984629
   2300.2239810    5564.2697521
   3123.0209151    5051.5696790
   2364.9725343    5061.2129959
   2786.2300608    4994.5074723
   3074.5600400    5735.4293491
   2329.5246349    4794.0996374
   2934.6982739    4270.3948399
   3141.8905418    5084.4922298
   2477.7903559    5322.0016968
   2798.7801431    4946.0404956
   2305.7642855    4443.2786834
   3130.6323973    5442.4309428
   2820.6301653    4270.6549072
   2780.0396306    5520.2450530
   2602.3454836    5041.1911928
   2301.4524982    4130.5815242
   2382.1131662    4582.1820422
   2456.7794296    4200.5804350
   3134.7601952    5328.1776573
   3195.6649274    4343.8087937
   2692.5646227    5267.6751277
   2973.3602824    4930.3365808
   2910.5151336    5863.2582051
   3115.0292544    5863.3210637
   2790.1835008    5753.2372354
   2756.9834073    4202.1205261
   2846.3609982    5759.6437609
   2630.8889746    4249.9345473
   2851.4250229    5916.1579902
   3057.6602806    5846.8143302
   2459.4734107    5086.9497454
   2531.7506847    4601.5078488
   2628.6427876    4742.6133161
   2322.2360749    4675.2965207
   2324.5863881    5064.9659623
   3058.6639717    5863.7310855
   2485.7575931    5384.0279436
   2528.8360283    4695.1583292
   2668.9511617    4569.7859365
   2695.1893770    5024.0012830
   2702.1616910    4128.0488934
   2810.7183172    5765.7096685
   2959.5764460    4630.1830107
   2360.7463849    4059.7107342
   2984.8303872    4479.3133072
   2615.8971501    5194.0968449
   2689.9596622    5008.7115618
   2548.6316575    4512.5877108
   2898.0465309    5820.7761296
   2374.0345175    5220.8259822
   2424.6951467    5641.2618094
   3090.6387903    4189.6833238
   2323.6489961    4000.4148711
   2335.7453139    5926.2449554
   2655.3175580    4004.7676356
   2688.9918458    4252.9756481
   3129.7785277    4024.9225263
   2277.2865705    4871.4781608
   2768.5379463    5324.3108695
   2479.2765722    5972.6888667
   2825.9398072    4154.6295592
   2653.5203520    5052.2262605
   2703.4626816    5382.0578376
   2249.1624412    4036.0134383
   2686.4368965    4014.8203631
   2744.1562979    5147.9182382
   2986.7852212    5613.5010391
   2367.2457540    4546.7258008
   2670.2543061    4341.8385250
   2688.1255687    4896.0763075
   2986.7151060    4824.3587474
   3057.2367747    5895.5529443
   2516.6920847    4782.8810432
   2980.3440652    5187.4401154
   2570.0920552    4889.3847505
   3072.4209380    5661.6033367
   3199.0005819    5163.6750576
   2711.5143211    5680.2623137
   2533.1614228    5964.1592619
   3080.3246435    4095.7493822
   2224.1460291    5938.1709227
   2706.1181562    4274.5557437
   2957.1238337    4331.4596726
   2386.4088076    4742.0537918
   3197.7618014    5240.5521205
   2295.5943035    4639.2966699
   2821.1768693    4736.0905786
   2956.7304775    4857.1738568
   2218.2712262    4300.6359622
   2916.5558143    4635.0846711
   2841.8754690    4026.1464601
   3116.0137042    5499.3882273
   2388.6533847    5831.1537922
   2668.7460363    4398.7540417
   2461.1767581    5716.6740394
   2762.1057421    5299.2392552
   2721.5025028    4825.1931998
   3054.1943048    4189.3387855
   2559.8057517    5674.1208571
   2634.0894090    4136.7677260
   2416.8981163    4628.6257260
   2733.7807150    5479.3638087
   2630.7318289    5502.4586742
   2880.6984085    4178.3955356
   2314.7799590    4410.8211517
   2274.1901928    5642.3200984
   2682.4588518    4745.9893672
   2286.8176541    4672.0634923
   2810.8071770    4519.9848372
   2382.3651403    4799.3104136
   3115.0029355    4155.2839978
   3146.4021847    4945.9500946
   3081.1467234    5239.7140195
   2387.1674670    5511.8081689
   2315.5773409    4574.7064105
   2821.8515619    5502.1607780
   2947.1462548    4465.5128109
   3150.1381150    4629.4228648
   2579.7218778    4506.6307401
   2222.7443517    5232.1729747
   2939.7943977    4245.0609280
   2393.9040165    5077.7578404
   3109.0383121    4871.4623495
   3012.6171109    4936.6208282
   2844.9666782    5370.4329905
   2473.2585312    4968.4542837
   2409.3551021    5591.0148373
   2521.8939224    5895.0289147
   2398.8276376    4642.8627224
   2253.9910549    5816.8837143
   2291.5616294    4980.0939259
   2585.0964349    5367.8575982
   3122.5125185    4298.7718680
   3055.4730931    5259.0284147
   2577.6085669    4004.8961951
   2682.6558668    4018.9775697
   2973.4655374    5203.9896272
   2503.4313105    5870.7184811
   2452.3384176    5159.1991375
   2388.6825798    5240.7894285
   2880.9321798    4027.8978665
   2481.8190948    5173.6332829
   3101.3697628    4530.8817497
   2562.6937096    5852.3162465
   3079.4918336    4036.8075822
   2703.2005782    5955.1726911
   3146.1684510    5718.2524048
   2306.5256883    5068.3598538
   2639.1432619    5011.0873052
   3132.2145115    4204.7069153
   2911.4346911    5461.9063705
   2605.8058246    5048.2419519
   2831.6889619    4688.7778190
   2261.7995942    4759.1496284
   2917.1599084    5589.6374961
   2760.8659184    5945.4995607
   2323.8156640    4779.8155075
   2996.4076197    4960.1663504
   3146.1756978    4275.6251378
   2757.0653339    4903.9816853
   2633.1391682    4639.2100176
   2828.6214219    5843.5425816
   2743.6492763    5904.3123997
   2461.7430080    5923.9969292
   2245.7556756    4515.2553311
   2262.5504330    4973.2720277
   2959.0952009    5480.0694426
   2441.0258387    4013.3144723
   2843.2942501    4494.2843178
