  5.6999996E-03  0.0000000E+00
  5.7999999E-03  0.0000000E+00
  5.8999998E-03  0.0000000E+00
  6.0000001E-03  0.0000000E+00
  6.0999999E-03  0.0000000E+00
  6.1999997E-03  0.0000000E+00
  6.3000000E-03  0.0000000E+00
  6.3999998E-03  0.0000000E+00
  6.4999997E-03  0.0000000E+00
  6.6000000E-03  0.0000000E+00
  6.6999998E-03  0.0000000E+00
  6.7999996E-03  0.0000000E+00
  6.8999999E-03  0.0000000E+00
  6.9999998E-03  0.0000000E+00
  7.1000000E-03  0.0000000E+00
  7.1999999E-03  0.0000000E+00
  7.2999997E-03  0.0000000E+00
  7.4000000E-03  0.0000000E+00
  7.4999998E-03  0.0000000E+00
  7.5999997E-03  0.0000000E+00
  7.7000000E-03  0.0000000E+00
  7.7999998E-03  0.0000000E+00
  7.8999996E-03  0.0000000E+00
  7.9999994E-03  0.0000000E+00
  8.1000002E-03  0.0000000E+00
  8.2000000E-03  0.0000000E+00
  8.2999999E-03  0.0000000E+00
  8.3999997E-03  0.0000000E+00
  8.4999995E-03  0.0000000E+00
  8.5999994E-03  0.0000000E+00
  8.7000001E-03  0.0000000E+00
  8.8000000E-03  0.0000000E+00
  8.8999998E-03  0.0000000E+00
  8.9999996E-03  0.0000000E+00
  9.0999994E-03  0.0000000E+00
  9.2000002E-03  0.0000000E+00
  9.3000000E-03  0.0000000E+00
  9.3999999E-03  0.0000000E+00
  9.4999997E-03  0.0000000E+00
  9.5999995E-03  0.0000000E+00
  9.6999994E-03  0.0000000E+00
  9.8000001E-03  0.0000000E+00
  9.8999999E-03  0.0000000E+00
  9.9999998E-03  0.0000000E+00
  1.0100000E-02  0.0000000E+00
  1.0199999E-02  0.0000000E+00
  1.0300000E-02  0.0000000E+00
  1.0400000E-02  0.0000000E+00
  1.0500000E-02  0.0000000E+00
  1.0600000E-02  0.0000000E+00
  1.0700000E-02  0.0000000E+00
  1.0799999E-02  0.0000000E+00
  1.0900000E-02  0.0000000E+00
  1.1000000E-02  0.0000000E+00
  1.1100000E-02  0.0000000E+00
  1.1200000E-02  0.0000000E+00
  1.1299999E-02  0.0000000E+00
  1.1399999E-02  0.0000000E+00
  1.1500000E-02  0.0000000E+00
  1.1600000E-02  0.0000000E+00
  1.1700000E-02  0.0000000E+00
  1.1800000E-02  0.0000000E+00
  1.1899999E-02  0.0000000E+00
  1.2000000E-02  0.0000000E+00
  1.2100000E-02  0.0000000E+00
  1.2200000E-02  0.0000000E+00
  1.2300000E-02  0.0000000E+00
  1.2399999E-02  0.0000000E+00
  1.2499999E-02  0.0000000E+00
  1.2600000E-02  0.0000000E+00
  1.2700000E-02  0.0000000E+00
  1.2800000E-02  0.0000000E+00
  1.2900000E-02  0.0000000E+00
  1.2999999E-02  0.0000000E+00
  1.3100000E-02  0.0000000E+00
  1.3200000E-02  0.0000000E+00
  1.3300000E-02  0.0000000E+00
  1.3400000E-02  0.0000000E+00
  1.3499999E-02  0.0000000E+00
  1.3599999E-02  0.0000000E+00
  1.3700000E-02  0.0000000E+00
  1.3800000E-02  0.0000000E+00
  1.3900000E-02  0.0000000E+00
  1.4000000E-02  0.0000000E+00
  1.4099999E-02  0.0000000E+00
  1.4200000E-02  0.0000000E+00
  1.4300000E-02  0.0000000E+00
  1.4400000E-02  0.0000000E+00
  1.4500000E-02  0.0000000E+00
  1.4599999E-02  0.0000000E+00
  1.4699999E-02  0.0000000E+00
  1.4800000E-02  0.0000000E+00
  1.4900000E-02  0.0000000E+00
  1.5000000E-02  0.0000000E+00
  1.5099999E-02  0.0000000E+00
  1.5199999E-02  0.0000000E+00
  1.5299999E-02  0.0000000E+00
  1.5400000E-02  0.0000000E+00
  1.5500000E-02  0.0000000E+00
  1.5600000E-02  0.0000000E+00
  1.5699999E-02  0.0000000E+00
  1.5799999E-02  0.0000000E+00
  1.5899999E-02  0.0000000E+00
  1.5999999E-02  0.0000000E+00
  1.6099999E-02  0.0000000E+00
  1.6200000E-02  0.0000000E+00
  1.6300000E-02  0.0000000E+00
  1.6400000E-02  0.0000000E+00
  1.6500000E-02  0.0000000E+00
  1.6600000E-02  0.0000000E+00
  1.6700000E-02  0.0000000E+00
  1.6799999E-02  0.0000000E+00
  1.6899999E-02  0.0000000E+00
  1.6999999E-02  0.0000000E+00
  1.7099999E-02  0.0000000E+00
  1.7199999E-02  0.0000000E+00
  1.7300000E-02  0.0000000E+00
  1.7400000E-02  0.0000000E+00
  1.7500000E-02  0.0000000E+00
  1.7600000E-02  0.0000000E+00
  1.7700000E-02  0.0000000E+00
  1.7800000E-02  0.0000000E+00
  1.7899999E-02  0.0000000E+00
  1.7999999E-02  0.0000000E+00
  1.8099999E-02  0.0000000E+00
  1.8199999E-02  0.0000000E+00
  1.8299999E-02  0.0000000E+00
  1.8400000E-02  0.0000000E+00
  1.8500000E-02  0.0000000E+00
  1.8600000E-02  0.0000000E+00
  1.8700000E-02  0.0000000E+00
  1.8800000E-02  0.0000000E+00
  1.8900000E-02  0.0000000E+00
  1.8999999E-02  0.0000000E+00
  1.9099999E-02  0.0000000E+00
  1.9199999E-02  0.0000000E+00
  1.9299999E-02  0.0000000E+00
  1.9399999E-02  0.0000000E+00
  1.9500000E-02  0.0000000E+00
  1.9600000E-02  0.0000000E+00
  1.9700000E-02  0.0000000E+00
  1.9800000E-02  0.0000000E+00
  1.9900000E-02  0.0000000E+00
  2.0000000E-02  0.0000000E+00
  2.0099999E-02  0.0000000E+00
  2.0199999E-02  0.0000000E+00
  2.0299999E-02  0.0000000E+00
  2.0399999E-02  0.0000000E+00
  2.0499999E-02  0.0000000E+00
  2.0600000E-02  0.0000000E+00
  2.0700000E-02  0.0000000E+00
  2.0800000E-02  0.0000000E+00
  2.0900000E-02  0.0000000E+00
  2.1000000E-02  0.0000000E+00
  2.1100000E-02  0.0000000E+00
  2.1199999E-02  0.0000000E+00
  2.1299999E-02  0.0000000E+00
  2.1399999E-02  0.0000000E+00
  2.1499999E-02  0.0000000E+00
  2.1599999E-02  0.0000000E+00
  2.1699999E-02  0.0000000E+00
  2.1800000E-02  0.0000000E+00
  2.1900000E-02  0.0000000E+00
  2.2000000E-02  0.0000000E+00
  2.2100000E-02  0.0000000E+00
  2.2200000E-02  0.0000000E+00
  2.2299999E-02  0.0000000E+00
  2.2399999E-02  0.0000000E+00
  2.2499999E-02  0.0000000E+00
  2.2599999E-02  0.0000000E+00
  2.2699999E-02  0.0000000E+00
  2.2799999E-02  0.0000000E+00
  2.2900000E-02  0.0000000E+00
  2.3000000E-02  0.0000000E+00
  2.3100000E-02  0.0000000E+00
  2.3200000E-02  0.0000000E+00
  2.3300000E-02  0.0000000E+00
  2.3399999E-02  0.0000000E+00
  2.3499999E-02  0.0000000E+00
  2.3599999E-02  0.0000000E+00
  2.3699999E-02  0.0000000E+00
  2.3799999E-02  0.0000000E+00
  2.3899999E-02  0.0000000E+00
  2.4000000E-02  0.0000000E+00
  2.4100000E-02  0.0000000E+00
  2.4200000E-02  0.0000000E+00
  2.4300000E-02  0.0000000E+00
  2.4400000E-02  0.0000000E+00
  2.4499999E-02  0.0000000E+00
  2.4599999E-02  0.0000000E+00
  2.4699999E-02  0.0000000E+00
  2.4799999E-02  0.0000000E+00
  2.4899999E-02  0.0000000E+00
  2.4999999E-02  0.0000000E+00
  2.5100000E-02  0.0000000E+00
  2.5200000E-02  0.0000000E+00
  2.5300000E-02  0.0000000E+00
  2.5400000E-02  0.0000000E+00
  2.5500000E-02  0.0000000E+00
  2.5599999E-02  0.0000000E+00
  2.5699999E-02  0.0000000E+00
  2.5799999E-02  0.0000000E+00
  2.5899999E-02  0.0000000E+00
  2.5999999E-02  0.0000000E+00
  2.6099999E-02  0.0000000E+00
  2.6200000E-02  0.0000000E+00
  2.6300000E-02  0.0000000E+00
  2.6400000E-02  0.0000000E+00
  2.6500000E-02  0.0000000E+00
  2.6600000E-02  0.0000000E+00
  2.6699999E-02  0.0000000E+00
  2.6799999E-02  0.0000000E+00
  2.6899999E-02  0.0000000E+00
  2.6999999E-02  0.0000000E+00
  2.7099999E-02  0.0000000E+00
  2.7199998E-02  0.0000000E+00
  2.7300000E-02  0.0000000E+00
  2.7400000E-02  0.0000000E+00
  2.7500000E-02  0.0000000E+00
  2.7600000E-02  0.0000000E+00
  2.7700000E-02  0.0000000E+00
  2.7799999E-02  0.0000000E+00
  2.7899999E-02  0.0000000E+00
  2.7999999E-02  0.0000000E+00
  2.8099999E-02  0.0000000E+00
  2.8199999E-02  0.0000000E+00
  2.8299998E-02  0.0000000E+00
  2.8400000E-02  0.0000000E+00
  2.8500000E-02  0.0000000E+00
  2.8600000E-02  0.0000000E+00
  2.8700000E-02  0.0000000E+00
  2.8800000E-02  0.0000000E+00
  2.8899999E-02  0.0000000E+00
  2.8999999E-02  0.0000000E+00
  2.9099999E-02  0.0000000E+00
  2.9199999E-02  0.0000000E+00
  2.9299999E-02  0.0000000E+00
  2.9399998E-02  0.0000000E+00
  2.9500000E-02  0.0000000E+00
  2.9600000E-02  0.0000000E+00
  2.9700000E-02  0.0000000E+00
  2.9800000E-02  0.0000000E+00
  2.9899999E-02  0.0000000E+00
  2.9999999E-02  0.0000000E+00
  3.0099999E-02  0.0000000E+00
  3.0199999E-02  0.0000000E+00
  3.0299999E-02  0.0000000E+00
  3.0399999E-02  0.0000000E+00
  3.0499998E-02  0.0000000E+00
  3.0599998E-02  0.0000000E+00
  3.0700000E-02  0.0000000E+00
  3.0800000E-02  0.0000000E+00
  3.0900000E-02  0.0000000E+00
  3.0999999E-02  0.0000000E+00
  3.1099999E-02  0.0000000E+00
  3.1199999E-02  0.0000000E+00
  3.1300001E-02  0.0000000E+00
  3.1399999E-02  0.0000000E+00
  3.1500001E-02  0.0000000E+00
  3.1599998E-02  0.0000000E+00
  3.1700000E-02  0.0000000E+00
  3.1799998E-02  0.0000000E+00
  3.1900000E-02  0.0000000E+00
  3.1999998E-02  0.0000000E+00
  3.2099999E-02  0.0000000E+00
  3.2199997E-02  0.0000000E+00
  3.2299999E-02  0.0000000E+00
  3.2400001E-02  0.0000000E+00
  3.2499999E-02  0.0000000E+00
  3.2600001E-02  0.0000000E+00
  3.2699998E-02  0.0000000E+00
  3.2800000E-02  0.0000000E+00
  3.2899998E-02  0.0000000E+00
  3.3000000E-02  0.0000000E+00
  3.3099998E-02  0.0000000E+00
  3.3199999E-02  0.0000000E+00
  3.3299997E-02  0.0000000E+00
  3.3399999E-02  0.0000000E+00
  3.3500001E-02  0.0000000E+00
  3.3599999E-02  0.0000000E+00
  3.3700000E-02  0.0000000E+00
  3.3799998E-02  0.0000000E+00
  3.3900000E-02  0.0000000E+00
  3.3999998E-02  0.0000000E+00
  3.4100000E-02  0.0000000E+00
  3.4199998E-02  0.0000000E+00
  3.4299999E-02  0.0000000E+00
  3.4399997E-02  0.0000000E+00
  3.4499999E-02  0.0000000E+00
  3.4600001E-02  0.0000000E+00
  3.4699999E-02  0.0000000E+00
  3.4800000E-02  0.0000000E+00
  3.4899998E-02  0.0000000E+00
  3.5000000E-02  0.0000000E+00
  3.5099998E-02  0.0000000E+00
  3.5200000E-02  0.0000000E+00
  3.5299998E-02  0.0000000E+00
  3.5399999E-02  0.0000000E+00
  3.5499997E-02  0.0000000E+00
  3.5599999E-02  0.0000000E+00
  3.5700001E-02  0.0000000E+00
  3.5799999E-02  0.0000000E+00
  3.5900000E-02  0.0000000E+00
  3.5999998E-02  0.0000000E+00
  3.6100000E-02  0.0000000E+00
  3.6199998E-02  0.0000000E+00
  3.6300000E-02  0.0000000E+00
  3.6399998E-02  0.0000000E+00
  3.6499999E-02  0.0000000E+00
  3.6599997E-02  0.0000000E+00
  3.6699999E-02  0.0000000E+00
  3.6800001E-02  0.0000000E+00
  3.6899999E-02  0.0000000E+00
  3.7000000E-02  0.0000000E+00
  3.7099998E-02  0.0000000E+00
  3.7200000E-02  0.0000000E+00
  3.7299998E-02  0.0000000E+00
  3.7400000E-02  0.0000000E+00
  3.7499998E-02  0.0000000E+00
  3.7599999E-02  0.0000000E+00
  3.7699997E-02  0.0000000E+00
  3.7799999E-02  0.0000000E+00
  3.7900001E-02  0.0000000E+00
  3.7999999E-02  0.0000000E+00
  3.8100000E-02  0.0000000E+00
  3.8199998E-02  0.0000000E+00
  3.8300000E-02  0.0000000E+00
  3.8399998E-02  0.0000000E+00
  3.8500000E-02  0.0000000E+00
  3.8599998E-02  0.0000000E+00
  3.8699999E-02  0.0000000E+00
  3.8799997E-02  0.0000000E+00
  3.8899999E-02  0.0000000E+00
  3.9000001E-02  0.0000000E+00
  3.9099999E-02  0.0000000E+00
  3.9200000E-02  0.0000000E+00
  3.9299998E-02  0.0000000E+00
  3.9400000E-02  0.0000000E+00
  3.9499998E-02  0.0000000E+00
  3.9600000E-02  0.0000000E+00
  3.9699998E-02  0.0000000E+00
  3.9799999E-02  0.0000000E+00
  3.9899997E-02  0.0000000E+00
  3.9999999E-02  0.0000000E+00
  4.0100001E-02  0.0000000E+00
  4.0199999E-02  0.0000000E+00
  4.0300000E-02  0.0000000E+00
  4.0399998E-02  0.0000000E+00
  4.0500000E-02  0.0000000E+00
  4.0599998E-02  0.0000000E+00
  4.0700000E-02  0.0000000E+00
  4.0799998E-02  0.0000000E+00
  4.0899999E-02  0.0000000E+00
  4.0999997E-02  0.0000000E+00
  4.1099999E-02  0.0000000E+00
  4.1200001E-02  0.0000000E+00
  4.1299999E-02  0.0000000E+00
  4.1400000E-02  0.0000000E+00
  4.1499998E-02  0.0000000E+00
  4.1600000E-02  0.0000000E+00
  4.1699998E-02  0.0000000E+00
  4.1800000E-02  0.0000000E+00
  4.1899998E-02  0.0000000E+00
  4.1999999E-02  0.0000000E+00
  4.2099997E-02  0.0000000E+00
  4.2199999E-02  0.0000000E+00
  4.2300001E-02  0.0000000E+00
  4.2399999E-02  0.0000000E+00
  4.2500000E-02  0.0000000E+00
  4.2599998E-02  0.0000000E+00
  4.2700000E-02  0.0000000E+00
  4.2799998E-02  0.0000000E+00
  4.2900000E-02  0.0000000E+00
  4.2999998E-02  0.0000000E+00
  4.3099999E-02  0.0000000E+00
  4.3199997E-02  0.0000000E+00
  4.3299999E-02  0.0000000E+00
  4.3399997E-02  0.0000000E+00
  4.3499999E-02  0.0000000E+00
  4.3600000E-02  0.0000000E+00
  4.3699998E-02  0.0000000E+00
  4.3800000E-02  0.0000000E+00
  4.3899998E-02  0.0000000E+00
  4.4000000E-02  0.0000000E+00
  4.4099998E-02  0.0000000E+00
  4.4199999E-02  0.0000000E+00
  4.4299997E-02  0.0000000E+00
  4.4399999E-02  0.0000000E+00
  4.4499997E-02  0.0000000E+00
  4.4599999E-02  0.0000000E+00
  4.4700000E-02  0.0000000E+00
  4.4799998E-02  0.0000000E+00
  4.4900000E-02  0.0000000E+00
  4.4999998E-02  0.0000000E+00
  4.5100000E-02  0.0000000E+00
  4.5199998E-02  0.0000000E+00
  4.5299999E-02  0.0000000E+00
  4.5399997E-02  0.0000000E+00
  4.5499999E-02  0.0000000E+00
  4.5599997E-02  0.0000000E+00
  4.5699999E-02  0.0000000E+00
  4.5800000E-02  0.0000000E+00
  4.5899998E-02  0.0000000E+00
  4.6000000E-02  0.0000000E+00
  4.6099998E-02  0.0000000E+00
  4.6200000E-02  0.0000000E+00
  4.6299998E-02  0.0000000E+00
  4.6399999E-02  0.0000000E+00
  4.6499997E-02  0.0000000E+00
  4.6599999E-02  0.0000000E+00
  4.6699997E-02  0.0000000E+00
  4.6799999E-02  0.0000000E+00
  4.6900000E-02  0.0000000E+00
  4.6999998E-02  0.0000000E+00
  4.7100000E-02  0.0000000E+00
  4.7199998E-02  0.0000000E+00
  4.7300000E-02  0.0000000E+00
  4.7399998E-02  0.0000000E+00
  4.7499999E-02  0.0000000E+00
  4.7599997E-02  0.0000000E+00
  4.7699999E-02  0.0000000E+00
  4.7799997E-02  0.0000000E+00
  4.7899999E-02  0.0000000E+00
  4.8000000E-02  0.0000000E+00
  4.8099998E-02  0.0000000E+00
  4.8200000E-02  0.0000000E+00
  4.8299998E-02  0.0000000E+00
  4.8400000E-02  0.0000000E+00
  4.8499998E-02  0.0000000E+00
  4.8599999E-02  0.0000000E+00
  4.8699997E-02  0.0000000E+00
  4.8799999E-02  0.0000000E+00
  4.8899997E-02  0.0000000E+00
  4.8999999E-02  0.0000000E+00
  4.9100000E-02  0.0000000E+00
  4.9199998E-02  0.0000000E+00
  4.9300000E-02  0.0000000E+00
  4.9399998E-02  0.0000000E+00
  4.9500000E-02  0.0000000E+00
  4.9599998E-02  0.0000000E+00
  4.9699999E-02  0.0000000E+00
  4.9799997E-02  0.0000000E+00
  4.9899999E-02  0.0000000E+00
  4.9999997E-02  0.0000000E+00
  5.0099999E-02  0.0000000E+00
  5.0200000E-02  0.0000000E+00
  5.0299998E-02  0.0000000E+00
  5.0400000E-02  0.0000000E+00
  5.0499998E-02  0.0000000E+00
  5.0600000E-02  0.0000000E+00
  5.0699998E-02  0.0000000E+00
  5.0799999E-02  0.0000000E+00
  5.0899997E-02  0.0000000E+00
  5.0999999E-02  0.0000000E+00
  5.1099997E-02  0.0000000E+00
  5.1199999E-02  0.0000000E+00
  5.1300000E-02  0.0000000E+00
  5.1399998E-02  0.0000000E+00
  5.1500000E-02  0.0000000E+00
  5.1599998E-02  0.0000000E+00
  5.1700000E-02  0.0000000E+00
  5.1799998E-02  0.0000000E+00
  5.1899999E-02  0.0000000E+00
  5.1999997E-02  0.0000000E+00
  5.2099999E-02  0.0000000E+00
  5.2199997E-02  0.0000000E+00
  5.2299999E-02  0.0000000E+00
  5.2400000E-02  0.0000000E+00
  5.2499998E-02  0.0000000E+00
  5.2600000E-02  0.0000000E+00
  5.2699998E-02  0.0000000E+00
  5.2800000E-02  0.0000000E+00
  5.2899998E-02  0.0000000E+00
  5.2999999E-02  0.0000000E+00
  5.3099997E-02  0.0000000E+00
  5.3199999E-02  0.0000000E+00
  5.3299997E-02  0.0000000E+00
  5.3399999E-02  0.0000000E+00
  5.3500000E-02  0.0000000E+00
  5.3599998E-02  0.0000000E+00
  5.3700000E-02  0.0000000E+00
  5.3799998E-02  0.0000000E+00
  5.3900000E-02  0.0000000E+00
  5.3999998E-02  0.0000000E+00
  5.4099999E-02  0.0000000E+00
  5.4199997E-02  0.0000000E+00
  5.4299999E-02  0.0000000E+00
  5.4399997E-02  0.0000000E+00
  5.4499999E-02  0.0000000E+00
  5.4600000E-02  0.0000000E+00
  5.4699998E-02  0.0000000E+00
  5.4800000E-02  0.0000000E+00
  5.4899998E-02  0.0000000E+00
  5.5000000E-02  0.0000000E+00
  5.5099998E-02  0.0000000E+00
  5.5199999E-02  0.0000000E+00
  5.5299997E-02  0.0000000E+00
  5.5399999E-02  0.0000000E+00
  5.5499997E-02  0.0000000E+00
  5.5599999E-02  0.0000000E+00
  5.5700000E-02  0.0000000E+00
  5.5799998E-02  0.0000000E+00
  5.5900000E-02  0.0000000E+00
  5.5999998E-02  0.0000000E+00
  5.6100000E-02  0.0000000E+00
  5.6199998E-02  0.0000000E+00
  5.6299999E-02  0.0000000E+00
  5.6399997E-02  0.0000000E+00
  5.6499999E-02  0.0000000E+00
  5.6599997E-02  0.0000000E+00
  5.6699999E-02  0.0000000E+00
  5.6800000E-02  0.0000000E+00
  5.6899998E-02  0.0000000E+00
  5.7000000E-02  0.0000000E+00
  5.7099998E-02  0.0000000E+00
  5.7200000E-02  0.0000000E+00
  5.7299998E-02  0.0000000E+00
  5.7399999E-02  0.0000000E+00
  5.7499997E-02  0.0000000E+00
  5.7599999E-02  0.0000000E+00
  5.7699997E-02  0.0000000E+00
  5.7799999E-02  0.0000000E+00
  5.7900000E-02  0.0000000E+00
  5.7999998E-02  0.0000000E+00
  5.8100000E-02  0.0000000E+00
  5.8199998E-02  0.0000000E+00
  5.8300000E-02  0.0000000E+00
  5.8399998E-02  0.0000000E+00
  5.8499999E-02  0.0000000E+00
  5.8599997E-02  0.0000000E+00
  5.8699999E-02  0.0000000E+00
  5.8799997E-02  0.0000000E+00
  5.8899999E-02  0.0000000E+00
  5.9000000E-02  0.0000000E+00
  5.9099998E-02  0.0000000E+00
  5.9200000E-02  0.0000000E+00
  5.9299998E-02  0.0000000E+00
  5.9400000E-02  0.0000000E+00
  5.9499998E-02  0.0000000E+00
  5.9599999E-02  0.0000000E+00
  5.9699997E-02  0.0000000E+00
  5.9799999E-02  0.0000000E+00
  5.9899997E-02  0.0000000E+00
  5.9999999E-02  0.0000000E+00
  6.0099997E-02  0.0000000E+00
  6.0199998E-02  0.0000000E+00
  6.0300000E-02  0.0000000E+00
  6.0399998E-02  0.0000000E+00
  6.0500000E-02  0.0000000E+00
  6.0599998E-02  0.0000000E+00
  6.0699999E-02  0.0000000E+00
  6.0799997E-02  0.0000000E+00
  6.0899999E-02  0.0000000E+00
  6.0999997E-02  0.0000000E+00
  6.1099999E-02  0.0000000E+00
  6.1199997E-02  0.0000000E+00
  6.1299998E-02  0.0000000E+00
  6.1400000E-02  0.0000000E+00
  6.1499998E-02  0.0000000E+00
  6.1600000E-02  0.0000000E+00
  6.1699998E-02  0.0000000E+00
  6.1799999E-02  0.0000000E+00
  6.1899997E-02  0.0000000E+00
  6.1999999E-02  0.0000000E+00
  6.2099997E-02  0.0000000E+00
  6.2199999E-02  0.0000000E+00
  6.2299997E-02  0.0000000E+00
  6.2399998E-02  0.0000000E+00
  6.2500000E-02  0.0000000E+00
  6.2600002E-02  0.0000000E+00
  6.2699996E-02  0.0000000E+00
  6.2799998E-02  0.0000000E+00
  6.2899999E-02  0.0000000E+00
  6.3000001E-02  0.0000000E+00
  6.3099995E-02  0.0000000E+00
  6.3199997E-02  0.0000000E+00
  6.3299999E-02  0.0000000E+00
  6.3400000E-02  0.0000000E+00
  6.3500002E-02  0.0000000E+00
  6.3599996E-02  0.0000000E+00
  6.3699998E-02  0.0000000E+00
  6.3800000E-02  0.0000000E+00
  6.3900001E-02  0.0000000E+00
  6.3999996E-02  0.0000000E+00
  6.4099997E-02  0.0000000E+00
  6.4199999E-02  0.0000000E+00
  6.4300001E-02  0.0000000E+00
  6.4399995E-02  0.0000000E+00
  6.4499997E-02  0.0000000E+00
  6.4599998E-02  0.0000000E+00
  6.4700000E-02  0.0000000E+00
  6.4800002E-02  0.0000000E+00
  6.4899996E-02  0.0000000E+00
  6.4999998E-02  0.0000000E+00
  6.5099999E-02  0.0000000E+00
  6.5200001E-02  0.0000000E+00
  6.5299995E-02  0.0000000E+00
  6.5399997E-02  0.0000000E+00
  6.5499999E-02  0.0000000E+00
  6.5600000E-02  0.0000000E+00
  6.5700002E-02  0.0000000E+00
  6.5799996E-02  0.0000000E+00
  6.5899998E-02  0.0000000E+00
  6.6000000E-02  0.0000000E+00
  6.6100001E-02  0.0000000E+00
  6.6199996E-02  0.0000000E+00
  6.6299997E-02  0.0000000E+00
  6.6399999E-02  0.0000000E+00
  6.6500001E-02  0.0000000E+00
  6.6599995E-02  0.0000000E+00
  6.6699997E-02  0.0000000E+00
  6.6799998E-02  0.0000000E+00
  6.6900000E-02  0.0000000E+00
  6.7000002E-02  0.0000000E+00
  6.7099996E-02  0.0000000E+00
  6.7199998E-02  0.0000000E+00
  6.7299999E-02  0.0000000E+00
  6.7400001E-02  0.0000000E+00
  6.7499995E-02  0.0000000E+00
  6.7599997E-02  0.0000000E+00
  6.7699999E-02  0.0000000E+00
  6.7800000E-02  0.0000000E+00
  6.7900002E-02  0.0000000E+00
  6.7999996E-02  0.0000000E+00
  6.8099998E-02  0.0000000E+00
  6.8200000E-02  0.0000000E+00
  6.8300001E-02  0.0000000E+00
  6.8399996E-02  0.0000000E+00
  6.8499997E-02  0.0000000E+00
  6.8599999E-02  0.0000000E+00
  6.8700001E-02  0.0000000E+00
  6.8799995E-02  0.0000000E+00
  6.8899997E-02  0.0000000E+00
  6.8999998E-02  0.0000000E+00
  6.9100000E-02  0.0000000E+00
  6.9200002E-02  0.0000000E+00
  6.9299996E-02  0.0000000E+00
  6.9399998E-02  0.0000000E+00
  6.9499999E-02  0.0000000E+00
  6.9600001E-02  0.0000000E+00
  6.9699995E-02  0.0000000E+00
  6.9799997E-02  0.0000000E+00
  6.9899999E-02  0.0000000E+00
  7.0000000E-02  0.0000000E+00
  7.0099995E-02  0.0000000E+00
  7.0199996E-02  0.0000000E+00
  7.0299998E-02  0.0000000E+00
  7.0400000E-02  0.0000000E+00
  7.0500001E-02  0.0000000E+00
  7.0599996E-02  0.0000000E+00
  7.0699997E-02  0.0000000E+00
  7.0799999E-02  0.0000000E+00
  7.0900001E-02  0.0000000E+00
  7.0999995E-02  0.0000000E+00
  7.1099997E-02  0.0000000E+00
  7.1199998E-02  0.0000000E+00
  7.1300000E-02  0.0000000E+00
  7.1400002E-02  0.0000000E+00
  7.1499996E-02  0.0000000E+00
  7.1599998E-02  0.0000000E+00
  7.1699999E-02  0.0000000E+00
  7.1800001E-02  0.0000000E+00
  7.1899995E-02  0.0000000E+00
  7.1999997E-02  0.0000000E+00
  7.2099999E-02  0.0000000E+00
  7.2200000E-02  0.0000000E+00
  7.2299995E-02  0.0000000E+00
  7.2399996E-02  0.0000000E+00
  7.2499998E-02  0.0000000E+00
  7.2600000E-02  0.0000000E+00
  7.2700001E-02  0.0000000E+00
  7.2799996E-02  0.0000000E+00
  7.2899997E-02  0.0000000E+00
  7.2999999E-02  0.0000000E+00
  7.3100001E-02  0.0000000E+00
  7.3199995E-02  0.0000000E+00
  7.3299997E-02  0.0000000E+00
  7.3399998E-02  0.0000000E+00
  7.3500000E-02  0.0000000E+00
